,Code,Elevation,Latitude,Longitude,Name,Time,Time Range,Unnamed: 0
872,SWE00139974,30.0,63.17,17.66,LANNAS,56 years,1961-2017,1382.0
873,SWE00139992,375.0,63.19,14.49,FROSON_D,96 years,1918-2014,1384.0
874,SWE00140002,360.0,63.24,14.55,ROSTA,96 years,1918-2014,1385.0
875,SWE00140006,583.0,63.28,12.12,STORLIEN_STORVALLEN,53 years,1961-2014,1386.0
876,SWE00140016,642.0,63.3028,12.1253,STORLIEN_VISJOVALEN,49 years,1962-2011,1387.0
877,SWE00140028,400.0,63.32,13.65,MORSIL,50 years,1971-2021,1389.0
878,SWE00140032,30.0,63.33,19.05,KASA,41 years,1945-1986,1390.0
879,SWE00140062,108.0,63.41,19.0,ORNSKOLDSVIKS_FLYGPL,51 years,1970-2021,1393.0
880,SWE00140074,80.0,63.46,18.0597,BREDBYN,34 years,1961-1995,1395.0
881,SWE00140100,4.0,63.57,19.49,NORDMALING,36 years,1951-1987,1396.0
882,SWE00140110,232.0,63.6,16.18,STORFINNFORSEN,57 years,1961-2018,1397.0
883,SWE00140118,182.0,63.65,18.55,HEMLING_A,32 years,1989-2021,1399.0
884,SWE00140120,190.0,63.66,18.53,HEMLING,44 years,1970-2014,1400.0
885,SWE00140134,214.0,63.685,16.9531,JUNSELE_A,58 years,1963-2021,1402.0
886,SWE00140148,375.0,63.73,15.5,HALLVIKEN,61 years,1953-2014,1403.0
887,SWE00140166,450.0,63.78,13.07,OVERANG,40 years,1966-2006,1406.0
888,SWE00140174,14.0,63.79,20.29,UMEA_FLYGPLATS,59 years,1962-2021,1407.0
889,SWE00140180,10.0,63.81,20.24,ROBACKSDALEN,52 years,1962-2014,1409.0
890,SWE00140228,425.0,63.98,12.87,EDEVIK,41 years,1980-2021,1417.0
891,SWE00140230,615.0,64.0,14.67,ALMDALEN,57 years,1964-2021,1418.0
892,SWE00140248,327.0,64.08,18.37,FREDRIKA_A,55 years,1966-2021,1420.0
893,SWE00140250,327.0,64.08,18.42,FREDRIKA,53 years,1961-2014,1421.0
894,SWE00140252,241.0,64.09,16.2397,HOTING_A,52 years,1969-2021,1422.0
895,SWE00140256,240.0,64.12,16.21,HOTING,65 years,1949-2014,1423.0
896,SWE00140260,237.0,64.2,19.72,VINDELN_SUNNANSJONAS,60 years,1961-2021,1424.0
897,SWE00140262,310.0,64.16,17.37,ASELE,70 years,1951-2021,1425.0
898,SWE00140264,307.0,64.17,17.32,ASELE_A,60 years,1961-2021,1426.0
899,SWE00140286,237.0,64.27,19.63,HALLNAS_LUND,60 years,1951-2011,1428.0
900,SWE00140288,520.0,64.27,14.45,MUNSVATTNET,36 years,1961-1997,1429.0
901,SWE00140306,21.0,64.36,21.32,LOVANGER,43 years,1961-2004,1430.0
902,SWE00140330,140.0,64.45,20.41,VASTANTRASK,38 years,1970-2008,1431.0
903,SWE00140348,500.0,64.51,17.9897,KROKSJO,44 years,1969-2013,1434.0
904,SWE00140352,210.0,64.55,18.72,LYCKSELE_A,60 years,1961-2021,1436.0
905,SWE00140360,234.0,64.58,18.65,LYCKSELE,52 years,1962-2014,1440.0
906,SWE00140366,48.0,64.62,21.07,SKELLEFTEA_FLYGPLATS,51 years,1970-2021,1441.0
907,SWE00140374,345.0,64.64,16.41,LAXBACKEN,72 years,1945-2017,1442.0
908,SWE00140390,360.0,64.73,13.96,JORMLIEN,54 years,1967-2021,1443.0
909,SWE00140396,520.0,64.76,17.2197,ULVOBERG,43 years,1961-2004,1445.0
910,SWE00140418,296.0,64.91,19.48,NORSJO,43 years,1973-2016,1446.0
911,SWE00140428,309.0,64.93,19.38,NORSJO_A,46 years,1975-2021,1448.0
912,SWE00140434,296.0,64.95,19.48,STORLIDEN,68 years,1946-2014,1449.0
913,SWE00140448,4.0,65.03,21.57,RONNSKAR,53 years,1961-2014,1451.0
914,SWE00140450,4.0,65.04,21.57,RONNSKAR,63 years,1951-2014,1452.0
915,SWE00140458,594.0,65.06,14.79,KLIMPFJALL,50 years,1945-1995,1454.0
916,SWE00140462,420.0,65.0997,16.69,LANGVATTNET,69 years,1930-1999,1455.0
917,SWE00140474,320.0,65.19,18.75,MALA,60 years,1961-2021,1457.0
918,SWE00140480,4.0,65.23,21.52,PITSUND,44 years,1961-2005,1458.0
919,SWE00140482,525.0,65.2397,15.99,DIKANAS,54 years,1957-2011,1459.0
920,SWE00140484,4.0,65.2397,21.63,HARAHOLMEN,44 years,1961-2005,1460.0
921,SWE00140494,395.0,65.28,19.67,GLOMMERSTRASK,54 years,1967-2021,1462.0
922,SWE00140500,250.0,65.3,20.21,MYRHEDEN,40 years,1944-1984,1463.0
923,SWE00140502,1.0,65.31,22.37,RODKALLEN_A,60 years,1961-2021,1464.0
924,SWE00140540,453.0,65.51,18.95,STORBERG,41 years,1954-1995,1467.0
925,SWE00140550,360.0,65.54,17.55,SORSELE,52 years,1969-2021,1468.0
926,SWE00140554,17.0,65.5431,22.1192,LULEA_FLYGPLATS,70 years,1951-2021,1470.0
927,SWE00140560,12.0,65.58,22.11,LULEA_BERGNASET,91 years,1930-2021,1472.0
928,SWE00140568,5.0,65.62,22.13,LULEA,84 years,1930-2014,1474.0
929,SWE00140580,40.0,65.67,21.07,ALVSBYN_A,52 years,1969-2021,1475.0
930,SWE00140582,475.0,65.68,15.82,BOKSJO,46 years,1969-2015,1476.0
931,SWE00140584,40.0,65.68,20.97,ALVSBYN_M,48 years,1966-2014,1477.0
932,SWE00140588,40.0,65.69,20.99,ALVSBYN_M,48 years,1966-2014,1478.0
933,SWE00140594,450.0,65.72,15.25,TARNABY,97 years,1917-2014,1479.0
934,SWE00140618,25.0,65.8197,21.64,BODEN,59 years,1962-2021,1481.0
935,SWE00140622,16.0,65.8197,24.12,HAPARANDA_A,52 years,1969-2021,1483.0
936,SWE00140628,27.0,65.83,21.55,HEDNORET,50 years,1961-2011,1484.0
937,SWE00140634,180.0,65.8797,20.13,VIDSEL,56 years,1965-2021,1486.0
938,SWE00140636,8.0,65.8797,22.4,HOGSON,36 years,1945-1981,1487.0
939,SWE00140638,370.0,65.9,19.09,SUDDESJAUR,37 years,1954-1991,1488.0
940,SWE00140650,15.0,65.95,22.1,ORRBYN,47 years,1964-2011,1489.0
941,SWE00140670,431.0,66.0522,17.8431,ARJEPLOG_A,70 years,1951-2021,1492.0
942,SWE00140692,61.0,66.26,22.85,OVERKALIX_SVARTBYN_A,46 years,1975-2021,1493.0
943,SWE00140694,61.0,66.34,22.8,OVERKALIX_SVARTBYN,52 years,1962-2014,1494.0
944,SWE00140712,70.0,66.3797,23.65,OVERTORNEA,66 years,1955-2021,1496.0
945,SWE00140714,430.0,66.3797,17.0,JACKVIK,76 years,1945-2021,1497.0
946,SWE00140720,261.0,66.39,21.61,PALKEM,52 years,1961-2013,1499.0
947,SWE00140732,260.0,66.48,20.88,MURJEK,31 years,1951-1982,1500.0
948,SWE00140744,500.0,66.58,16.35,VUOGGATJALME,50 years,1961-2011,1501.0
949,SWE00140772,327.0,66.75,20.93,NATTAVAARA_A,60 years,1961-2021,1506.0
950,SWE00140774,350.0,66.76,21.05,NATTAVAARA_BY,52 years,1962-2014,1507.0
951,SWE00140800,320.0,66.89,18.02,KVIKKJOKK_ARRENJARKA,60 years,1961-2021,1510.0
952,SWE00140830,400.0,67.14,20.66,GALLIVARE,40 years,1971-2011,1514.0
953,SWE00140836,400.0,67.17,20.67,MALMBERGET,77 years,1944-2021,1516.0
954,SWE00140838,171.0,67.205,23.3953,PAJALA_A,42 years,1979-2021,1517.0
955,SWE00140852,385.0,67.31,18.9,ALUOKTA,34 years,1969-2003,1519.0
956,SWE00140874,425.0,67.5,18.29,STORA_SJOFALLET_A,41 years,1980-2021,1521.0
957,SWE00140876,425.0,67.5,18.39,SATIS,35 years,1979-2014,1522.0
958,SWE00140886,250.0,67.68,21.63,VITTANGI,60 years,1961-2021,1524.0
959,SWE00140888,521.0,67.73,17.4697,RITSEM,40 years,1981-2021,1525.0
960,SWE00140898,315.0,67.76,22.35,LAINIO,60 years,1961-2021,1527.0
961,SWE00140904,459.0,67.83,20.34,KIRUNA_FLYGPLATS,64 years,1957-2021,1528.0
962,SWE00140906,470.0,67.8497,19.02,NIKKALUOKTA,53 years,1961-2014,1529.0
963,SWE00140910,466.0,67.8497,19.03,NIKKALUOKTA_A,56 years,1965-2021,1530.0
964,SWE00140916,240.0,67.94,23.44,MUODOSLOMPOLO,55 years,1959-2014,1533.0
965,SWE00140944,388.0,68.36,18.82,ABISKO,55 years,1966-2021,1538.0
966,SWE00140958,330.0,68.44,22.45,KARESUANDO_A,60 years,1961-2021,1540.0
967,SWE00140960,403.0,68.68,21.53,NAIMAKKA,60 years,1961-2021,1541.0
968,SWN00084900,512.0,68.4323,18.0712,BJORNFJELL,45 years,1923-1968,1543.0
969,UK000003005,82.0,60.1331,-1.1831,LERWICK,92 years,1929-2021,1547.0
970,UKM00003014,13.0,60.117,-2.067,FOULA_NO2,32 years,1984-2016,1548.0
971,USC00500230,121.9,66.5653,-152.6425,ALLAKAKET,75 years,1907-1982,1549.0
972,USC00500243,82.9,60.9583,-149.1108,ALYESKA,58 years,1963-2021,1551.0
973,USC00500272,35.7,61.1747,-149.905,ANCHORAGE_ARCTICINT,74 years,1941-2015,1554.0
974,USC00500302,139.6,61.6244,-149.3397,ANDERSON_LAKE,39 years,1971-2010,1558.0
975,USC00500707,38.7,61.5633,-149.1542,BENS_FARM,52 years,1969-2021,1561.0
976,USC00500788,18.3,60.8142,-152.297,BIG_RIVER_LAKES,32 years,1978-2010,1562.0
977,USC00501230,7.0,65.9333,-161.9167,CANDLE,47 years,1903-1950,1564.0
978,USC00501240,25.9,61.0183,-147.5147,CANNERY_CREEK,42 years,1979-2021,1565.0
979,USC00501318,132.3,61.7667,-166.05,CAPE_ROMANZOF,31 years,1953-1984,1569.0
980,USC00501466,280.4,65.5667,-144.7653,CENTRAL_2,49 years,1962-2011,1570.0
981,USC00501492,577.6,67.5111,-148.4925,CHANDALAR_LAKE,43 years,1968-2011,1571.0
982,USC00501574,361.2,65.0528,-146.0561,CHENA_HOT_SPRINGS,49 years,1962-2011,1572.0
983,USC00501684,548.6,64.0917,-141.9211,CHICKEN,68 years,1953-2021,1574.0
984,USC00501824,196.0,61.5222,-144.4408,CHITINA,95 years,1917-2012,1575.0
985,USC00501926,412.7,62.8256,-149.9061,CHULITNA_RIVER,50 years,1971-2021,1576.0
986,USC00501987,262.1,65.4939,-144.6422,CIRCLE_HOT_SPRINGS,86 years,1935-2021,1577.0
987,USC00502107,182.0,64.8603,-147.8483,COLLEGE_OBSY,73 years,1948-2021,1580.0
988,USC00502112,298.1,64.925,-147.8803,COLLEGE_5_NW,37 years,1976-2013,1581.0
989,USC00502144,153.9,60.3925,-149.6661,COOPER_LAKE_PROJECT,45 years,1958-2003,1583.0
990,USC00502149,114.3,60.4875,-149.968,COOPER_LANDING_5_W,39 years,1975-2014,1584.0
991,USC00502156,304.8,61.9667,-145.3167,COPPER_CTR,80 years,1902-1982,1585.0
992,USC00502173,7.6,60.5561,-145.7531,CORDOVA_NORTH,64 years,1955-2019,1586.0
993,USC00502247,61.0,61.8667,-158.1,CROOKED_CREEK,35 years,1939-1974,1587.0
994,USC00502352,342.9,63.9647,-145.105,DELTA_JUNCTION_20SE,41 years,1980-2021,1590.0
995,USC00502656,151.8,61.2967,-149.44,EAGLE_RIVER_5_SE,32 years,1989-2021,1594.0
996,USC00502707,166.7,64.6667,-147.1,EIELSON_FLD,65 years,1946-2011,1595.0
997,USC00502730,11.6,61.4667,-149.1667,EKLUTNA_PROJECT,39 years,1952-1991,1598.0
998,USC00502965,130.1,64.8172,-147.8739,FAIRBANKS_AP_2,90 years,1929-2019,1603.0
999,USC00503163,143.3,61.2272,-149.6503,FT_RICHARDSON_WTP,31 years,1990-2021,1609.0
1000,USC00503165,133.5,66.5664,-145.2655,FORT_YUKON_2,96 years,1917-2013,1610.0
1001,USC00503212,46.3,64.7408,-156.8756,GALENA,48 years,1973-2021,1613.0
1002,USC00503275,288.0,64.9767,-147.5211,GILMORE_CREEK,58 years,1963-2021,1614.0
1003,USC00503299,671.2,61.1,-149.6936,GLEN_ALPS,45 years,1971-2016,1615.0
1004,USC00503304,421.5,62.1086,-145.5328,GLENNALLEN_KCAM,55 years,1966-2021,1616.0
1005,USC00503585,431.9,63.8675,-148.9942,HEALY,41 years,1976-2017,1618.0
1006,USC00503655,6.1,62.1833,-159.7667,HOLY_CROSS,81 years,1893-1974,1619.0
1007,USC00503720,54.9,60.8983,-149.6286,HOPE,33 years,1979-2012,1620.0
1008,USC00504425,21.3,60.3667,-151.3833,KASILOF_3_NW,72 years,1925-1997,1623.0
1009,USC00504555,673.9,61.4833,-142.8833,KENNECOTT,41 years,1906-1947,1625.0
1010,USC00505136,19.5,70.3289,-149.6114,KUPARUK,47 years,1974-2021,1630.0
1011,USC00505454,14.9,60.05,-147.9,LATOUCHE,42 years,1917-1959,1633.0
1012,USC00505464,223.4,61.6267,-149.0364,LAZY_MTN,37 years,1984-2021,1634.0
1013,USC00505534,197.8,65.5225,-148.5497,LIVENGOOD_DOT,73 years,1933-2006,1635.0
1014,USC00505604,17.4,60.5181,-148.093,MAIN_BAY,39 years,1982-2021,1636.0
1015,USC00505607,922.0,62.9861,-144.4792,MANKOMEN_LAKE,43 years,1965-2008,1637.0
1016,USC00505757,381.0,61.4181,-142.9961,MCCARTHY_3_SW,31 years,1984-2015,1642.0
1017,USC00505778,630.9,63.7175,-148.9692,MCKINLEY_PARK,98 years,1923-2021,1643.0
1018,USC00505881,312.4,63.9033,-152.2817,MINCHUMINA,76 years,1945-2021,1645.0
1019,USC00505894,150.0,60.5028,-149.4261,MOOSE_PASS_3_NW,80 years,1941-2021,1647.0
1020,USC00506147,890.0,62.3978,-142.9967,NABESNA,48 years,1966-2014,1648.0
1021,USC00506581,144.8,64.7581,-147.3253,NORTH_POLE,53 years,1968-2021,1649.0
1022,USC00506727,15.8,60.3833,-166.2,NUNIVAK,50 years,1923-1973,1651.0
1023,USC00506760,136.9,61.0,-159.9833,NYAC,37 years,1926-1963,1652.0
1024,USC00506870,65.8,61.5889,-149.0992,PALMER_JOB_CORPS,73 years,1948-2021,1654.0
1025,USC00507095,822.0,63.05,-145.45,PAXSON,54 years,1914-1968,1656.0
1026,USC00507097,823.0,63.0322,-145.4983,PAXSON,35 years,1975-2010,1657.0
1027,USC00507442,0.0,69.75,-163.05,POINT_LAY,64 years,1941-2005,1660.0
1028,USC00507444,48.8,61.4169,-150.0819,POINT_MACKENZIE,34 years,1981-2015,1661.0
1029,USC00507513,576.7,62.6211,-141.0061,PORT_ALCAN,36 years,1985-2021,1662.0
1030,USC00507570,79.2,60.2036,-154.3164,PORT_ALSWORTH,61 years,1960-2021,1663.0
1031,USC00507738,12.2,60.0503,-148.0672,PORT_SAN_JUAN,41 years,1980-2021,1665.0
1032,USC00507780,22.9,70.25,-148.3333,PRUDHOE_BAY,31 years,1968-1999,1666.0
1033,USC00507783,566.3,62.0911,-152.735,PUNTILLA,79 years,1942-2021,1667.0
1034,USC00507891,116.1,65.5,-150.25,RAMPART,33 years,1900-1933,1668.0
1035,USC00507977,271.0,64.2833,-146.3333,RICHARDSON,54 years,1917-1971,1669.0
1036,USC00508054,15.2,61.7833,-161.3167,RUSSIAN_MISSION,59 years,1928-1987,1670.0
1037,USC00508105,94.8,62.0528,-163.1711,ST_MARYS,38 years,1967-2005,1671.0
1038,USC00508114,14.9,63.4833,-162.0167,ST_MICHAEL,34 years,1899-1933,1672.0
1039,USC00508140,207.3,64.4942,-146.9767,SALCHA,91 years,1919-2010,1673.0
1040,USC00508239,16.2,63.6936,-170.4808,SAVOONGA,76 years,1929-2005,1674.0
1041,USC00508375,129.2,60.1883,-149.6275,SEWARD_8_NW,33 years,1983-2016,1675.0
1042,USC00508437,3.0,66.25,-166.0667,SHISHMAREF,86 years,1919-2005,1677.0
1043,USC00508547,668.1,62.7089,-143.9808,SLANA,50 years,1957-2007,1679.0
1044,USC00508594,704.7,62.0303,-146.6931,SNOWSHOE_LAKE,48 years,1963-2011,1680.0
1045,USC00508612,34.1,60.4667,-151.0333,SOLDOTNA,43 years,1962-2005,1681.0
1046,USC00508666,481.6,61.1,-155.55,SPARREVOHN,52 years,1953-2005,1684.0
1047,USC00508915,167.6,61.7139,-148.9089,SUTTON_1_W,33 years,1978-2011,1686.0
1048,USC00509102,6.1,65.2608,-166.3595,TELLER,38 years,1925-1963,1689.0
1049,USC00509313,495.3,63.3336,-143.0372,TOK,63 years,1954-2017,1690.0
1050,USC00509759,15.2,61.5333,-149.4333,WASILLA_3_S,55 years,1944-1999,1697.0
1051,USC00509790,82.3,61.7067,-149.9978,WHITES_CROSSING,38 years,1971-2009,1699.0
1052,USC00509798,6.1,64.6833,-163.4,WHITE_MTN,68 years,1922-1990,1701.0
1053,USC00509829,18.3,60.7764,-148.6858,WHITTIER,69 years,1942-2011,1702.0
1054,USC00509861,62.5,61.7481,-150.0542,WILLOW_WEST,50 years,1960-2010,1703.0
1055,USR0000AALC,548.6,62.8167,-141.4667,ALCAN_HWY_MI_1244_ALASKA,31 years,1990-2021,1706.0
1056,USR0000ABEV,147.2,66.2667,-146.5167,BEAVER_WBQ_ALASKA,31 years,1990-2021,1710.0
1057,USR0000ABRO,190.5,60.4833,-149.7667,BROADVIEW_ALASKA,32 years,1989-2021,1712.0
1058,USR0000ACCR,480.1,65.1892,-147.5003,CARIBOU_PEAK_ALASKA,31 years,1990-2021,1713.0
1059,USR0000ACHA,442.0,65.0167,-148.5833,CHATANIKA_ALASKA,31 years,1990-2021,1714.0
1060,USR0000AFAI,138.4,64.8367,-147.615,FAIRBANKS_ALASKA,90 years,1931-2021,1722.0
1061,USR0000AHAY,53.9,65.2017,-161.155,HAYCOCK_ALASKA,33 years,1988-2021,1729.0
1062,USR0000AHEL,853.4,67.7414,-144.1225,HELMUT_MOUNTAIN_ALASKA,33 years,1988-2021,1730.0
1063,USR0000AHOG,208.8,66.2167,-155.6667,HOGATZA_RIVER_ALASKA,33 years,1988-2021,1732.0
1064,USR0000AJAT,701.0,62.6,-142.0833,JATAHMUND_LAKE_ALASKA,31 years,1990-2021,1734.0
1065,USR0000AKAN,251.5,66.0933,-152.17,KANUTI_NWR_ALASKA,31 years,1990-2021,1736.0
1066,USR0000AKEL,125.6,67.9333,-162.3,KELLY_ALASKA,31 years,1990-2021,1738.0
1067,USR0000AKEN,121.9,60.5917,-150.3167,KENAI_NWR_ALASKA,33 years,1988-2021,1739.0
1068,USR0000AKIA,45.7,66.9767,-160.4375,KIANA_ALASKA,33 years,1988-2021,1740.0
1069,USR0000AKLK,144.8,60.3667,-149.4,KENAI_LAKE_ALASKA,32 years,1989-2021,1743.0
1070,USR0000AKOY,30.5,66.0083,-157.57,KOYUKUK_NWR_ALASKA,31 years,1990-2021,1744.0
1071,USR0000AMAY,487.7,61.3208,-142.5844,MAY_CREEK_ALASKA,31 years,1990-2021,1749.0
1072,USR0000ANOA,300.2,68.0708,-158.7042,NOATAK_ALASKA,31 years,1990-2021,1752.0
1073,USR0000ANOR,243.8,66.8333,-154.3333,NORUTAK_LAKE_ALASKA,31 years,1990-2021,1753.0
1074,USR0000APOO,285.0,64.105,-155.5583,POORMAN_ALASKA,33 years,1988-2021,1756.0
1075,USR0000AQTZ,130.1,65.4,-164.65,QUARTZ_CREEK_ALASKA,33 years,1988-2021,1758.0
1076,USR0000ASAL,673.6,66.8125,-141.62,SALMON_TROUT_ALASKA,33 years,1988-2021,1762.0
1077,USR0000ASEV,250.9,65.9383,-149.855,SEVEN_MILE_ALASKA,33 years,1988-2021,1764.0
1078,USR0000ASWA,85.3,60.7278,-150.8722,SWANSON_RIVER_ALASKA,31 years,1990-2021,1769.0
1079,USR0000AWEI,320.0,64.315,-151.0833,WEIN_LAKE_ALASKA,33 years,1988-2021,1774.0
1080,USW00026401,58.5,61.25,-149.8,ELMENDORF_AFB,48 years,1949-1997,1777.0
1081,USW00026411,131.7,64.8039,-147.8761,FAIRBANKS_INTL_AP,99 years,1922-2021,1782.0
1082,USW00026412,522.1,62.9614,-141.9292,NORTHWAY_AP,79 years,1942-2021,1783.0
1083,USW00026413,132.0,66.5706,-145.2342,FT_YUKON,91 years,1899-1990,1784.0
1084,USW00026414,734.9,63.3333,-149.1333,SUMMIT_WSO_AP,71 years,1905-1976,1785.0
1085,USW00026440,469.7,63.3783,-143.3483,TANACROSS,97 years,1904-2001,1792.0
1086,USW00026445,8.2,60.0833,-142.5,YAKATAGA_AP,61 years,1943-2004,1794.0
1087,USW00026508,81.1,69.3694,-152.14,UMIAT,56 years,1945-2001,1801.0
1088,USW00026510,101.5,62.9575,-155.6103,MCGRATH_AP,80 years,1941-2021,1802.0
1089,USW00026514,45.7,61.9772,-151.2169,SKWENTNA,77 years,1939-2016,1803.0
1090,USW00026516,26.2,61.5833,-159.5333,ANIAK_AP,92 years,1921-2013,1804.0
1091,USW00026533,195.7,66.9161,-151.5089,BETTLES_AP,76 years,1945-2021,1809.0
1092,USW00026535,388.9,66.0,-153.7,INDIAN_MTN_AFS,51 years,1953-2004,1810.0
1093,USW00026536,293.8,62.9,-155.9667,TATALINA,52 years,1953-2005,1811.0
1094,USW00026615,31.1,60.785,-161.8292,BETHEL_AP,98 years,1923-2021,1814.0
1095,USW00026618,7.6,65.6239,-168.0992,WALES,70 years,1925-1995,1817.0
1096,USW00026627,5.5,63.8833,-160.8,UNALAKLEET_FLD,72 years,1941-2013,1819.0
1097,USW00026631,15.8,68.8667,-166.1333,CAPE_LISBURNE_AFS,51 years,1954-2005,1820.0
1098,USW00026633,123.1,61.7833,-166.0333,CAPE_ROMANZOF_AFS,51 years,1954-2005,1822.0
1099,USW00026634,82.0,65.5667,-167.9167,TIN_CITY,51 years,1954-2005,1823.0
1100,USW00026703,8.2,63.7833,-171.75,GAMBELL,77 years,1936-2013,1827.0
1101,USW00027401,11.9,70.1333,-143.6333,BARTER_ISLAND_WSO_AP,74 years,1947-2021,1828.0
1102,USW00027406,18.6,70.1917,-148.4772,DEADHORSE_AP,42 years,1979-2021,1829.0
1103,USW00027503,9.1,70.6392,-159.995,WAINWRIGHT_AP,86 years,1935-2021,1831.0
